"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1640913/LiveStatistics","Premier League","12/03/2023","west ham united","aston villa",1,1,"draw","alphonse areola","thilo kehrer","kurt zouma","nayef aguerd","emerson","declan rice","jarrod bowen","tomas soucek","said benrahma","danny ings","lucas paqueta","pablo fornals","maxwel cornet","manuel lanzini","gianluca scamacca","angelo ogbonna","flynn downes","aaron cresswell","ben johnson","joseph anang",NA,NA,NA,6.77,7.02,6.48,6.53,7.37,7.49,7.42,6.65,7.35,6.12,7.08,6.12,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"emiliano martinez","tyrone mings","ezri konsa","douglas luiz","john mcginn","jacob ramsey","ollie watkins","matty cash","emiliano buendia","alex moreno","leon bailey","bertrand traore","lucas digne","jhon duran","ashley young","calum chambers","diego carlos","viljami sinisalo","robin olsen",NA,NA,NA,NA,6.82,6.46,6.14,6.66,6.97,7.1,8.43,6.18,6.62,7.34,5.83,6.37,6.1,6.07,6.26,6.01,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640914/LiveStatistics","Premier League","04/02/2023","wolverhampton wanderers","liverpool",3,0,"win","jose sa","nelson semedo","maximilian kilman","craig dawson","ruben neves","matheus nunes","rayan aitnouri","mario lemina","matheus cunha","pablo sarabia","hwang heechan","adama traore","raul jimenez","joao moutinho","daniel podence","jonny otto","joe hodge","nathan collins","hugo bueno","dan bentley",NA,NA,NA,7.42,7.24,8.52,7.5,8.82,7.37,7.02,7.01,7.06,6.65,6.31,7.44,6.2,6.5,5.99,6.04,NA,NA,NA,NA,NA,NA,NA,"alisson becker","trent alexanderarnold","joel matip","joe gomez","mohamed salah","darwin nunez","andy robertson","thiago alcantara","cody gakpo","stefan bajcetic","naby keita","jordan henderson","harvey elliott","kostas tsimikas","alex oxladechamberlain","james milner","caoimhin kelleher","fabio carvalho","curtis jones","nathaniel phillips",NA,NA,NA,6.01,5.97,5.19,6.36,5.72,6.11,6.22,6.52,7.03,6.09,5.87,6.01,5.97,6.2,5.93,6.31,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640915/LiveStatistics","Premier League","19/03/2023","arsenal","crystal palace",4,1,"win","aaron ramsdale","rob holding","thomas partey","martin odegaard","granit xhaka","bukayo saka","gabriel magalhaes","ben white","gabriel martinelli","oleksandr zinchenko","leandro trossard","gabriel jesus","kieran tierney","jorginho","emile smith rowe","jakub kiwior","fabio vieira","matt turner","reiss nelson","reuell walters",NA,NA,NA,7.08,7.36,7.45,7.2,8.15,9.2,6.62,7.47,7.76,6.77,7.76,6.04,6.66,6,6.01,6.1,NA,NA,NA,NA,NA,NA,NA,"joe whitworth","joel ward","marc guehi","james tomkins","tyrick mitchell","cheick doucoure","wilfried zaha","michael olise","jeffrey schlupp","luka milivojevic","odsonne edouard","jordan ayew","will hughes","naouirou ahamada","eberechi eze","jeanphilippe mateta","jairo riedewald","chris richards","nathaniel clyne","owen goodman",NA,NA,NA,5.53,6.35,6.39,6.22,5.87,6.48,6.32,6.39,7.15,6.69,6.13,6.17,6.08,5.94,6.34,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640916/LiveStatistics","Premier League","11/02/2023","arsenal","brentford",1,1,"draw","aaron ramsdale","ben white","gabriel magalhaes","william saliba","oleksandr zinchenko","thomas partey","martin odegaard","bukayo saka","eddie nketiah","granit xhaka","gabriel martinelli","leandro trossard","fabio vieira","jorginho","takehiro tomiyasu","jakub kiwior","matt turner","rob holding","kieran tierney","amario cozierduberry",NA,NA,NA,5.87,6.65,6.96,6.26,7.13,7.78,7.12,7.71,6.36,6.69,6.04,7.19,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"david raya","ethan pinnock","kristoffer ajer","ben mee","mads roerslev","rico henry","mathias jensen","christian norgaard","ivan toney","vitaly janelt","bryan mbeumo","yoane wissa","josh dasilva","kevin schade","mikkel damsgaard","zanka","shandon baptiste","matthew cox","keane lewispotter","aaron hickey",NA,NA,NA,7.38,7.38,6.87,6.89,6.78,6.22,6.74,7.34,8.65,6.59,6.39,6.08,6.15,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640917/LiveStatistics","Premier League","18/03/2023","aston villa","bournemouth",3,0,"win","emiliano martinez","matty cash","tyrone mings","ezri konsa","alex moreno","douglas luiz","john mcginn","emiliano buendia","jacob ramsey","ollie watkins","leon bailey","bertrand traore","jhon duran","calum chambers","diego carlos","viljami sinisalo","lucas digne","robin olsen","ashley young",NA,NA,NA,NA,7.28,7.86,8.18,7.05,7.46,8.93,7.41,7.74,8.13,7.42,7.12,6.17,5.94,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,"neto","marcos senesi","jack stephens","lloyd kelly","dango ouattara","jefferson lerma","philip billing","dominic solanke","adam smith","joe rothwell","jaidon anthony","antoine semenyo","hamed traore","david brooks","matias vina","kieffer moore","mark travers","lewis cook","ryan christie","chris mepham",NA,NA,NA,6.76,6.58,6.52,6.45,6.69,6.78,6.24,6.47,6.36,6.63,5.64,5.6,6.66,5.97,6.02,6,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640918/LiveStatistics","Premier League","11/02/2023","bournemouth","newcastle united",1,1,"draw","neto","jack stephens","jordan zemura","jefferson lerma","philip billing","hamed traore","dominic solanke","adam smith","dango ouattara","jaidon anthony","marcos senesi","chris mepham","marcus tavernier","ryan fredericks","antoine semenyo","mark travers","matias vina","joe rothwell","ryan christie","kieffer moore",NA,NA,NA,6.81,6.88,6.49,7.32,6.73,6.71,7,5.99,7.58,6.86,7.62,6.83,6.21,6.13,5.99,NA,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","sven botman","fabian schar","dan burn","joelinton","sean longstaff","alexander isak","allan saintmaximin","miguel almiron","joe willock","anthony gordon","jacob murphy","elliot anderson","martin dubravka","lewis miley","ryan fraser","matt ritchie","paul dummett","jamal lewis",NA,NA,NA,6.99,7.3,6.95,6.75,6.33,6.95,6.56,6.82,7.04,7.4,5.9,6.12,6.39,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640919/LiveStatistics","Premier League","18/03/2023","brentford","leicester city",1,1,"draw","david raya","aaron hickey","ethan pinnock","ben mee","rico henry","christian norgaard","bryan mbeumo","ivan toney","mathias jensen","mikkel damsgaard","yoane wissa","kevin schade","josh dasilva","shandon baptiste","pontus jansson","thomas strakosha","zanka","saman ghoddos","frank onyeka","finley stevens",NA,NA,NA,6.1,7.22,6.67,7.17,6.51,7.11,6.69,6.29,7.81,6.55,7.02,5.9,6.31,4.78,6,NA,NA,NA,NA,NA,NA,NA,NA,"daniel iversen","ricardo pereira","harry souttar","daniel amartey","timothy castagne","kiernan dewsburyhall","harvey barnes","james maddison","wilfred ndidi","tete","patson daka","dennis praet","jamie vardy","boubakary soumare","kelechi iheanacho","nampalys mendy","wanya marcal","lewis brunt","luke thomas","danny ward",NA,NA,NA,5.92,6.79,7.75,6.24,6.82,6.87,7.11,7.17,7.17,6.89,6.33,6.15,6.02,6.05,5.98,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640920/LiveStatistics","Premier League","11/02/2023","crystal palace","brighton hove albion",1,1,"draw","vicente guaita","nathaniel clyne","marc guehi","james tomkins","tyrick mitchell","cheick doucoure","jordan ayew","michael olise","jeffrey schlupp","jeanphilippe mateta","will hughes","albert sambi lokonga","odsonne edouard","eberechi eze","naouirou ahamada","jairo riedewald","luka milivojevic","joe whitworth","sam johnstone","james mcarthur",NA,NA,NA,7.69,6.32,6.79,7.33,6.53,6.41,6.49,6.95,6.54,6.24,6.93,6.15,6.22,5.98,6.11,NA,NA,NA,NA,NA,NA,NA,NA,"robert sanchez","joel veltman","lewis dunk","pervis estupinan","moises caicedo","pascal gross","solly march","alexis mac allister","kaoru mitoma","adam webster","deniz undav","evan ferguson","tariq lamptey","facundo buonanotte","jeremy sarmiento","andrew moran","jan paul van hecke","julio enciso","yasin ayari","jason steele",NA,NA,NA,5.02,7.18,6.8,8.45,6.65,7.03,8.94,6.63,7.04,6.87,6.09,6.08,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640921/LiveStatistics","Premier League","04/05/2023","brighton hove albion","manchester united",1,0,"win","jason steele","moises caicedo","adam webster","lewis dunk","pervis estupinan","alexis mac allister","julio enciso","kaoru mitoma","billy gilmour","danny welbeck","facundo buonanotte","solly march","deniz undav","levi colwill","cameron peupion","andrew moran","jan paul van hecke","robert sanchez","yasin ayari","odeluga offiah",NA,NA,NA,7.91,6.95,7.25,6.4,7.32,8.19,6.85,7.41,6.56,6.41,6.36,7.09,6.18,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"david de gea","aaron wanbissaka","victor lindelof","luke shaw","diogo dalot","casemiro","bruno fernandes","marcus rashford","anthony martial","fred","antony","marcel sabitzer","jadon sancho","wout weghorst","christian eriksen","tyrell malacia","facundo pellistri","harry maguire","jack butland","brandon williams",NA,NA,NA,6.81,6.39,6.25,6.29,6.33,6.56,7.28,7.1,6.4,6.71,6.51,5.92,5.91,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640922/LiveStatistics","Premier League","11/02/2023","fulham","nottingham forest",2,0,"win","bernd leno","kenny tete","issa diop","tim ream","antonee robinson","joao palhinha","harrison reed","andreas pereira","bobby de cordovareid","aleksandar mitrovic","willian","manor solomon","carlos vinicius","harry wilson","cedric soares","sasa lukic","shane duffy","marek rodak","tosin adarabioyo","daniel james",NA,NA,NA,7.17,7.59,7.1,7.64,8.09,7.43,6.97,8.26,7.11,6.97,8.09,7.22,6.24,6.05,6.05,6.04,NA,NA,NA,NA,NA,NA,NA,"keylor navas","serge aurier","renan lodi","remo freuler","brennan johnson","morgan gibbswhite","chris wood","orel mangala","gustavo scarpa","scott mckenna","willyarnaud boly","felipe","joe worrall","emmanuel dennis","jonjo shelvey","andre ayew","sam surridge","jack colback","wayne hennessey","neco williams",NA,NA,NA,6.13,6.8,6.19,5.72,5.9,6.18,5.99,6.48,5.96,6.26,6.31,7.22,6.44,6.11,6.27,5.97,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640923/LiveStatistics","Premier League","18/03/2023","chelsea","everton",2,2,"draw","kepa","benoit badiashile","kalidou koulibaly","reece james","ben chilwell","enzo fernandez","kai havertz","wesley fofana","joao felix","mateo kovacic","christian pulisic","conor gallagher","ruben loftuscheek","carney chukwuemeka","trevoh chalobah","ngolo kante","marc cucurella","mykhailo mudryk","noni madueke","marcus bettinelli",NA,NA,NA,5.77,6.64,5.93,7.62,7.76,6.87,7.82,6.93,7.68,6.65,6.51,6.22,6.02,5.91,5.91,NA,NA,NA,NA,NA,NA,NA,NA,"jordan pickford","michael keane","james tarkowski","ben godfrey","alex iwobi","amadou onana","abdoulaye doucoure","dwight mcneil","demarai gray","seamus coleman","idrissa gueye","ellis simms","vitalii mykolenko","asmir begovic","yerry mina","neal maupay","james garner","conor coady","tom davies","mason holgate",NA,NA,NA,7.03,6.65,7.1,6.47,6.43,6.47,7.42,6.66,6.9,6.32,6.28,7.05,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640924/LiveStatistics","Premier League","12/02/2023","leeds united","manchester united",0,2,"loss","illan meslier","luke ayling","maximilian wober","robin koch","junior firpo","tyler adams","crysencio summerville","wilfried gnonto","weston mckennie","jack harrison","patrick bamford","georginio rutter","brenden aaronson","sam greenwood","rasmus kristensen","diogo monteiro","joel robles","darko gyabi","jeremiah chilokoamullen","mateo joseph",NA,NA,NA,6.35,7.29,5.91,6.56,6.44,6.34,6.65,6.43,6.19,6.51,6.36,5.93,5.68,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"david de gea","harry maguire","luke shaw","marcel sabitzer","fred","bruno fernandes","marcus rashford","wout weghorst","diogo dalot","tyrell malacia","jadon sancho","lisandro martinez","alejandro garnacho","aaron wanbissaka","anthony elanga","raphael varane","zidane iqbal","victor lindelof","facundo pellistri","tom heaton",NA,NA,NA,7.98,7.5,8.2,7.58,7.73,7.52,7.21,7.16,6.83,6.62,6.26,6.59,7.26,6.31,6.17,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640925/LiveStatistics","Premier League","03/05/2023","liverpool","fulham",1,0,"win","alisson becker","trent alexanderarnold","ibrahima konate","virgil van dijk","fabinho","jordan henderson","curtis jones","mohamed salah","darwin nunez","kostas tsimikas","luis diaz","cody gakpo","andy robertson","diogo jota","harvey elliott","james milner","joel matip","caoimhin kelleher","fabio carvalho","joe gomez",NA,NA,NA,7.43,8.09,7.16,7.43,6.67,6.99,6.83,7.58,6.66,6.6,7,6.54,6.1,6.11,6.33,6.04,NA,NA,NA,NA,NA,NA,NA,"bernd leno","cedric soares","issa diop","tosin adarabioyo","antonee robinson","joao palhinha","willian","carlos vinicius","sasa lukic","harry wilson","tom cairney","neeskens kebano","bobby de cordovareid","harrison reed","manor solomon","daniel james","shane duffy","kenny tete","marek rodak","luke harris",NA,NA,NA,6.09,6.81,6.42,6.83,7.05,7.68,6.09,6.48,6.33,6.06,5.83,5.99,5.92,6.22,6.04,6.17,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640926/LiveStatistics","Premier League","11/02/2023","leicester city","tottenham hotspur",4,1,"win","danny ward","timothy castagne","harry souttar","wout faes","victor kristiansen","kiernan dewsburyhall","harvey barnes","james maddison","tete","kelechi iheanacho","nampalys mendy","wilfred ndidi","dennis praet","jamie vardy","ricardo pereira","daniel iversen","daniel amartey","caglar soyuncu","patson daka","luke thomas",NA,NA,NA,6.59,6.59,6.92,6.56,7.44,6.98,8.04,8.11,6.41,8.94,7.98,6.46,6.39,6.24,5.88,NA,NA,NA,NA,NA,NA,NA,NA,"fraser forster","eric dier","ben davies","pierreemile hojbjerg","son heungmin","harry kane","dejan kulusevski","japhet tanganga","pedro porro","ivan perisic","rodrigo bentancur","pape matar sarr","richarlison","emerson royal","davinson sanchez","arnaut danjuma","lucas moura","clement lenglet","brandon austin","oliver skipp",NA,NA,NA,5.69,5.77,6.59,6.87,6,6.45,5.93,6.42,6.4,6.52,7.4,5.89,5.9,5.94,6.06,6.32,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640927/LiveStatistics","Premier League","03/05/2023","manchester city","west ham united",3,0,"win","stefan ortega","ruben dias","kyle walker","rodri","john stones","riyad mahrez","bernardo silva","jack grealish","erling haaland","nathan ake","julian alvarez","manuel akanji","phil foden","kalvin phillips","maximo perrone","ederson","ilkay gundogan","aymeric laporte","sergio gomez","rico lewis",NA,NA,NA,7.24,7.34,6.71,8.08,6.96,7.99,6.95,8.45,7.72,7.8,7.29,6.26,7.14,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lukasz fabianski","thilo kehrer","angelo ogbonna","aaron cresswell","lucas paqueta","flynn downes","pablo fornals","emerson","jarrod bowen","michail antonio","vladimir coufal","ben johnson","danny ings","said benrahma","manuel lanzini","alphonse areola","joseph anang","maxwel cornet",NA,NA,NA,NA,NA,6.08,6.1,6.41,5.69,6.75,6,5.79,5.85,6.13,6.58,7.2,5.78,5.69,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640928/LiveStatistics","Premier League","13/02/2023","liverpool","everton",2,0,"win","alisson becker","trent alexanderarnold","joel matip","joe gomez","andy robertson","fabinho","stefan bajcetic","mohamed salah","jordan henderson","cody gakpo","darwin nunez","diogo jota","roberto firmino","james milner","naby keita","harvey elliott","kostas tsimikas","caoimhin kelleher","virgil van dijk","nathaniel phillips",NA,NA,NA,6.88,7.39,6.54,7.34,6.98,6.69,7.36,8.13,6.72,7.62,7.9,5.88,6.1,6.42,6.4,6.27,NA,NA,NA,NA,NA,NA,NA,"jordan pickford","seamus coleman","conor coady","james tarkowski","vitalii mykolenko","alex iwobi","abdoulaye doucoure","idrissa gueye","amadou onana","dwight mcneil","ellis simms","demarai gray","neal maupay","tom davies","asmir begovic","yerry mina","ruben vinagre","michael keane","mason holgate","ben godfrey",NA,NA,NA,5.82,6.48,5.02,6.47,6.74,7.14,5.66,6.98,5.8,6.46,6.2,6.19,5.97,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640929/LiveStatistics","Premier League","17/03/2023","nottingham forest","newcastle united",1,2,"loss","keylor navas","serge aurier","felipe","moussa niakhate","renan lodi","jonjo shelvey","brennan johnson","morgan gibbswhite","emmanuel dennis","andre ayew","ryan yates","remo freuler","sam surridge","neco williams","gustavo scarpa","harry toffolo","joe worrall","jack colback","wayne hennessey","danilo",NA,NA,NA,5.88,6.75,7.14,5.65,6.39,6,6.31,5.63,6.98,6.26,6.36,5.94,5.92,5.83,5.98,NA,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","sven botman","fabian schar","dan burn","bruno guimaraes","sean longstaff","joe willock","alexander isak","jacob murphy","allan saintmaximin","elliot anderson","matt ritchie","martin dubravka","javier manquillo","matt targett","callum wilson","jamaal lascelles","paul dummett","jamal lewis",NA,NA,NA,6.32,6.97,5.46,6.71,6.33,6.95,6.65,7.81,8.48,6.9,6.13,6.8,6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640930/LiveStatistics","Premier League","12/02/2023","manchester city","aston villa",3,1,"win","ederson","aymeric laporte","kyle walker","bernardo silva","rodri","kevin de bruyne","ilkay gundogan","riyad mahrez","jack grealish","ruben dias","erling haaland","julian alvarez","manuel akanji","phil foden","nathan ake","stefan ortega","sergio gomez","cole palmer","rico lewis","kalvin phillips",NA,NA,NA,6.48,6.57,6.24,6.82,9.18,6.91,7.78,7.49,7.12,6.69,7.09,6.17,5.98,6.01,6.07,NA,NA,NA,NA,NA,NA,NA,NA,"emiliano martinez","ezri konsa","calum chambers","douglas luiz","boubacar kamara","ollie watkins","ashley young","jacob ramsey","lucas digne","emiliano buendia","leon bailey","jhon duran","alex moreno","john mcginn","philippe coutinho","matty cash","leander dendoncker","viljami sinisalo","sil swinkels","oliwier zych",NA,NA,NA,6.99,6.46,5.12,6.64,5.98,7.4,5.86,5.69,5.73,5.77,5.95,6.5,6.87,6.33,6.87,6.12,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640931/LiveStatistics","Premier League","18/03/2023","southampton","tottenham hotspur",3,3,"draw","gavin bazunu","kyle walkerpeters","romain perraud","romeo lavia","james wardprowse","theo walcott","stuart armstrong","mohamed elyounoussi","che adams","jan bednarek","armel bellakotchap","mohammed salisu","ainsley maitlandniles","sekou mara","kamaldeen sulemana","carlos alcaraz","ibrahima diallo","paul onuachu","alex mccarthy","adam armstrong",NA,NA,NA,5.33,6.58,6.46,6.9,7.95,7.89,6.22,7.15,7.36,6.39,6.3,6.83,7.28,6.99,6.88,6.3,NA,NA,NA,NA,NA,NA,NA,"fraser forster","cristian romero","clement lenglet","eric dier","pierreemile hojbjerg","oliver skipp","son heungmin","harry kane","pedro porro","ben davies","richarlison","ivan perisic","emerson royal","pape matar sarr","dejan kulusevski","lucas moura","davinson sanchez","arnaut danjuma","japhet tanganga","brandon austin",NA,NA,NA,6.45,6.59,6.96,6.15,6.61,6.58,7.93,7.44,8.02,6.44,6.09,7.37,6.11,5.67,7.22,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640932/LiveStatistics","Premier League","11/02/2023","southampton","wolverhampton wanderers",1,2,"loss","gavin bazunu","mohammed salisu","jan bednarek","ainsley maitlandniles","james wardprowse","kamaldeen sulemana","romeo lavia","james bree","carlos alcaraz","romain perraud","paul onuachu","lyanco","che adams","joe aribo","samuel edozie","stuart armstrong","willy caballero","sekou mara","adam armstrong","theo walcott",NA,NA,NA,5.6,7.23,6.53,6.79,6.74,7.32,6.77,6.74,7.42,6.33,6.69,6.28,6.05,5.85,5.87,5.93,NA,NA,NA,NA,NA,NA,NA,"jose sa","craig dawson","maximilian kilman","mario lemina","ruben neves","pablo sarabia","nelson semedo","matheus nunes","matheus cunha","rayan aitnouri","joao moutinho","hugo bueno","adama traore","diego costa","joao gomes","jonny otto","nathan collins","raul jimenez","pedro neto","dan bentley",NA,NA,NA,6.36,7.06,6.38,5.17,6.74,6.27,6.33,6.64,5.98,6.33,6.45,6.69,7.02,6.29,7.38,6.18,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640933/LiveStatistics","Premier League","18/03/2023","wolverhampton wanderers","leeds united",2,4,"loss","jose sa","maximilian kilman","jonny otto","joao gomes","mario lemina","raul jimenez","ruben neves","nelson semedo","daniel podence","craig dawson","pedro neto","nathan collins","pablo sarabia","matheus cunha","adama traore","joao moutinho","toti gomes","matheus nunes","diego costa","dan bentley",NA,NA,NA,5.1,6.2,5.66,6.37,6.96,6.89,7.02,5.5,6.37,6.23,6.73,6.52,6.18,7.15,6.23,6.35,NA,NA,NA,NA,NA,NA,NA,"illan meslier","luke ayling","maximilian wober","robin koch","marc roca","weston mckennie","jack harrison","junior firpo","brenden aaronson","patrick bamford","wilfried gnonto","rasmus kristensen","rodrigo","pascal struijk","crysencio summerville","luis sinisterra","georginio rutter","joel robles","archie gray","liam cooper",NA,NA,NA,7.12,7.36,6.67,6.64,6.32,6.68,7.83,6.34,6.6,7.03,7.18,7.46,6.86,6.35,7.13,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640934/LiveStatistics","Premier League","11/02/2023","west ham united","chelsea",1,1,"draw","lukasz fabianski","thilo kehrer","angelo ogbonna","vladimir coufal","emerson","declan rice","jarrod bowen","nayef aguerd","said benrahma","michail antonio","lucas paqueta","tomas soucek","danny ings","flynn downes","ben johnson","manuel lanzini","krisztian hegyi","pablo fornals","joseph anang",NA,NA,NA,NA,6.8,6.79,6.83,6.31,7.53,6.68,6.94,6.68,6.15,6.62,6.28,6.88,6.17,6.4,6.31,NA,NA,NA,NA,NA,NA,NA,NA,"kepa","reece james","thiago silva","benoit badiashile","enzo fernandez","joao felix","kai havertz","ruben loftuscheek","noni madueke","marc cucurella","mykhailo mudryk","hakim ziyech","ben chilwell","mason mount","conor gallagher","cesar azpilicueta","carney chukwuemeka","marcus bettinelli","trevoh chalobah","david datro fofana",NA,NA,NA,6.3,7.18,6.82,6.53,7.39,7.78,6.29,7.15,6.95,6.64,6.28,6.2,6.9,5.91,6.22,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640935/LiveStatistics","Premier League","01/04/2023","arsenal","leeds united",4,1,"win","aaron ramsdale","ben white","gabriel magalhaes","rob holding","leandro trossard","gabriel martinelli","granit xhaka","oleksandr zinchenko","martin odegaard","thomas partey","gabriel jesus","jorginho","bukayo saka","emile smith rowe","kieran tierney","fabio vieira","jakub kiwior","matt turner","reiss nelson","reuell walters",NA,NA,NA,6.91,7.57,7.42,6.9,7.83,8.48,7.86,7.05,7.98,6.76,8.9,6.23,6.27,6,5.96,6.09,NA,NA,NA,NA,NA,NA,NA,"illan meslier","luke ayling","pascal struijk","junior firpo","rasmus kristensen","marc roca","jack harrison","robin koch","crysencio summerville","brenden aaronson","luis sinisterra","rodrigo","weston mckennie","georginio rutter","liam cooper","patrick bamford","joel robles","sam greenwood","darko gyabi","archie gray",NA,NA,NA,5.18,5.38,5.96,6.05,7.39,6.43,5.84,6.07,6.28,6.83,6.4,5.97,5.89,6.27,6.35,6,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640936/LiveStatistics","Premier League","18/02/2023","aston villa","arsenal",2,4,"loss","emiliano martinez","matty cash","ezri konsa","tyrone mings","john mcginn","boubacar kamara","alex moreno","ollie watkins","douglas luiz","emiliano buendia","philippe coutinho","jacob ramsey","leander dendoncker","leon bailey","jhon duran","lucas digne","bertrand traore","viljami sinisalo","ashley young","calum chambers",NA,NA,NA,5,6.43,6.16,5.29,6.9,6.99,6.73,7.49,6.67,6.99,7.47,6.24,5.93,6.35,5.97,5.77,NA,NA,NA,NA,NA,NA,NA,"aaron ramsdale","gabriel magalhaes","william saliba","oleksandr zinchenko","jorginho","martin odegaard","bukayo saka","eddie nketiah","ben white","granit xhaka","leandro trossard","gabriel martinelli","takehiro tomiyasu","fabio vieira","rob holding","kieran tierney","jakub kiwior","matt turner","emile smith rowe","reiss nelson",NA,NA,NA,6.51,6.31,6.61,7.59,7.03,8.04,8.35,8.09,6.18,6.17,6.62,7.07,6.26,6.93,6.08,6.23,NA,NA,NA,NA,NA,NA,NA
